DATE,PC
1984-01-16,12.256809338521398
1984-01-17,12.330097087378636
1984-01-18,11.527377521613825
1984-01-19,11.217641418983701
1984-01-20,9.707822808671077
1984-01-23,8.691588785046743
1984-01-24,9.510357815442577
1984-01-25,8.886810102899917
1984-01-26,8.997188378631686
1984-01-27,8.590102707749764
1984-01-30,7.9629629629629575
1984-01-31,8.256029684601119
1984-02-01,6.985294117647056
1984-02-02,6.1299176578225065
1984-02-03,5.550500454959048
1984-02-06,6.751824817518233
1984-02-07,6.55141037306643
1984-02-08,6.545454545454551
1984-02-09,8.310249307479227
1984-02-10,9.53703703703703
1984-02-14,9.72222222222221
1984-02-15,8.94833948339484
1984-02-16,9.43570767807585
1984-02-17,11.297852474323053
1984-02-21,12.35849056603774
1984-02-22,14.053537284894826
1984-02-23,15.421455938697331
1984-02-24,15.06717850287908
1984-02-27,17.446393762183245
1984-02-28,17.721518987341774
1984-02-29,17.808219178082176
1984-03-01,17.641325536062382
1984-03-02,17.204301075268813
1984-03-05,17.526777020447916
1984-03-06,15.915627996164911
1984-03-07,16.159695817490505
1984-03-08,16.79389312977099
1984-03-09,16.39810426540283
1984-03-12,15.580736543909351
1984-03-13,17.080152671755716
1984-03-14,17.686424474187376
1984-03-15,16.90408357075025
1984-03-16,16.8560606060606
1984-03-19,17.674858223062373
1984-03-20,17.358490566037734
1984-03-21,17.231638418079097
1984-03-22,18.052930056710775
1984-03-23,17.95841209829868
1984-03-26,17.105263157894736
1984-03-27,16.88555347091933
1984-03-28,17.16981132075472
1984-03-29,17.186024551463646
1984-03-30,17.984934086629004
1984-04-02,18.49056603773586
1984-04-03,20.59103908484271
1984-04-04,20.7816968541468
1984-04-05,20.36156041864891
1984-04-06,19.029495718363464
1984-04-09,19.788664745437085
1984-04-10,20.153550863723606
1984-04-11,20.3079884504331
1984-04-12,20.505344995140927
1984-04-13,21.684414327202326
1984-04-16,22.546161321671534
1984-04-17,20.98171318575553
1984-04-18,22.232916265640025
1984-04-19,22.435282837967403
1984-04-23,22.840690978886762
1984-04-24,22.59615384615384
1984-04-25,22.372227579556416
1984-04-26,23.129251700680282
1984-04-27,24.054316197866136
1984-04-30,24.829600778967876
1984-05-01,24.95126705653022
1984-05-02,25.341130604288498
1984-05-03,27.3715415019763
1984-05-04,28.641732283464567
1984-05-07,29.615004935834154
1984-05-08,27.707317073170728
1984-05-09,30.019685039370085
1984-05-10,30.15717092337918
1984-05-11,31.57380254154448
1984-05-14,32.87671232876711
1984-05-15,29.990356798457103
1984-05-16,28.818443804034583
1984-05-17,29.817833173537867
1984-05-18,28.217349857006663
1984-05-21,27.419354838709687
1984-05-22,27.909176915799428
1984-05-23,28.219696969696955
1984-05-24,29.678638941398873
1984-05-25,29.350893697083713
1984-05-29,30.790960451977416
1984-05-30,29.417206290471782
1984-05-31,29.155060352831946
1984-06-01,26.43784786641931
1984-06-04,24.374420759962938
1984-06-05,23.91102873030584
1984-06-06,24.792626728110594
1984-06-07,23.992673992673986
1984-06-08,23.713235294117645
1984-06-11,24.70156106519742
1984-06-12,25.953488372093013
1984-06-13,24.79108635097493
1984-06-14,24.906716417910445
1984-06-15,24.154135338345867
1984-06-18,24.250936329588015
1984-06-19,23.888888888888886
1984-06-20,26.506024096385556
1984-06-21,26.68513388734996
1984-06-22,26.055045871559628
1984-06-25,24.77313974591652
1984-06-26,24.12241224122412
1984-06-27,24.637681159420296
1984-06-28,25.568698817106466
1984-06-29,26.277372262773714
1984-07-02,26.898444647758456
1984-07-03,23.10437109723461
1984-07-05,23.387096774193544
1984-07-06,21.78919397697078
1984-07-09,18.976169461606357
1984-07-10,19.9468085106383
1984-07-11,18.651488616462352
1984-07-12,17.71929824561403
1984-07-13,16.87170474516696
1984-07-16,15.725456125108606
1984-07-17,17.17791411042944
1984-07-18,17.25352112676057
1984-07-19,17.464539007092206
1984-07-20,18.021201413427555
1984-07-23,16.79790026246719
1984-07-24,16.652059596844875
1984-07-25,13.664055700609229
1984-07-26,11.98957428323198
1984-07-27,11.063464837049736
1984-07-30,10.96938775510205
1984-07-31,9.406779661016945
1984-08-01,8.3756345177665
1984-08-02,6.879194630872486
1984-08-03,4.042904290429044
1984-08-06,5.20661157024794
1984-08-07,4.016393442622953
1984-08-08,4.36933223413025
1984-08-09,3.6154478225143754
1984-08-10,5.315614617940204
1984-08-13,6.521739130434777
1984-08-14,7.73809523809524
1984-08-15,8.795900939368055
1984-08-16,9.012875536480678
1984-08-17,8.547008547008547
1984-08-20,8.276450511945383
1984-08-21,9.358752166377817
1984-08-22,9.33448573898012
1984-08-23,9.965337954939345
1984-08-24,8.950086058519801
1984-08-27,9.957081545064378
1984-08-28,8.010118043844866
1984-08-29,7.815126050420165
1984-08-30,7.178631051752917
1984-08-31,6.850459482038416
1984-09-04,7.243963363863455
1984-09-05,9.029535864978905
1984-09-06,9.487179487179498
1984-09-07,7.901444350042479
1984-09-10,7.5873827791986255
1984-09-11,8.47750865051902
1984-09-12,7.910576096302664
1984-09-13,5.782312925170065
1984-09-14,5.076142131979693
1984-09-17,6.164383561643842
1984-09-18,5.917667238421951
1984-09-19,5.877268798617111
1984-09-20,5.49828178694157
1984-09-21,7.327586206896548
1984-09-24,8.964316797214963
1984-09-25,10.078878177037689
1984-09-26,8.820960698689971
1984-09-27,7.136640557006095
1984-09-28,8.434782608695658
1984-10-01,9.615384615384613
1984-10-02,9.328683522231895
1984-10-03,9.424083769633492
1984-10-04,10.308370044052863
1984-10-05,9.549071618037136
1984-10-09,9.090909090909086
1984-10-10,6.828003457216933
1984-10-11,6.212251941328737
1984-10-12,5.407725321888403
1984-10-15,6.5630397236614835
1984-10-16,7.410636442894504
1984-10-17,6.8755439512619585
1984-10-18,5.221932114882503
1984-10-19,4.010462074978196
1984-10-22,4.111986001749787
1984-10-23,1.0291595197255508
1984-10-24,0.3418803418803498
1984-10-25,0.938566552901019
1984-10-26,2.8301886792452833
1984-10-29,2.311643835616435
1984-10-30,0.08517887563883975
1984-10-31,0.8554319931565411
1984-11-01,-0.3418803418803346
1984-11-02,-0.7659574468085095
1984-11-05,-2.109704641350211
1984-11-07,-1.0970464135021012
1984-11-08,-0.25337837837837296
1984-11-09,0.0
1984-11-13,0.8561643835616408
1984-11-14,0.9401709401709505
1984-11-15,0.2564102564102661
1984-11-16,-0.2559726962457435
1984-11-19,-0.9385665529010342
1984-11-20,-1.0300429184549442
1984-11-21,-1.555747623163351
1984-11-23,-3.019844693701464
1984-11-26,-2.337662337662349
1984-11-27,-3.0094582975064608
1984-11-28,-1.7271157167530162
1984-11-29,-1.8056749785038764
1984-11-30,-0.42992261392949876
1984-12-03,-1.6170212765957406
1984-12-04,-2.207130730050932
1984-12-05,-2.040816326530614
1984-12-06,-1.526717557251906
1984-12-07,-1.5979814970563606
1984-12-10,-2.0168067226890773
1984-12-11,-2.527379949452392
1984-12-12,-3.430962343096236
1984-12-13,-2.255639097744372
1984-12-14,-3.3444816053511732
1984-12-17,-3.2828282828282873
1984-12-18,-4.886267902274643
1984-12-19,-4.38448566610455
1984-12-20,-3.888419273034665
1984-12-21,-3.6533559898045853
1984-12-24,-4.071246819338411
1984-12-26,-2.553191489361708
1984-12-27,-3.048264182895861
1984-12-28,-2.798982188295151
1984-12-31,-2.2842639593908594
1985-01-02,-1.349072512647556
1985-01-03,-1.3582342954159605
1985-01-04,-0.8496176720475757
1985-01-07,-1.9607843137254937
1985-01-08,-2.553191489361708
1985-01-09,-2.049530315969259
1985-01-10,-2.3809523809523756
1985-01-11,-1.4455782312925163
1985-01-14,0.08628127696289721
1985-01-15,-0.43327556325822303
1985-01-16,-0.5185825410544554
1985-01-17,-1.1197243755383204
1985-01-18,-1.810344827586199
1985-01-22,-3.1786941580756096
1985-01-23,-3.6113499570077376
1985-01-24,-4.901117798796219
1985-01-25,-4.553264604811006
1985-01-28,-4.471195184866735
1985-01-29,-4.471195184866735
1985-01-30,-4.974271012006862
1985-01-31,-4.284490145672665
1985-02-01,-3.0068728522336894
1985-02-04,-2.1551724137931036
1985-02-05,-2.586206896551715
1985-02-06,-2.564102564102555
1985-02-07,-2.5619128949615773
1985-02-08,-2.986348122866906
1985-02-11,-2.642796248934361
1985-02-13,-3.7193575655114075
1985-02-14,-4.725738396624477
1985-02-15,-3.64098221845893
1985-02-19,-3.888419273034665
1985-02-20,-3.35570469798658
1985-02-21,-2.267002518891684
1985-02-22,-1.4249790444258166
1985-02-25,-2.4896265560166033
1985-02-26,-2.2518765638031657
1985-02-27,-1.32780082987552
1985-02-28,-1.4888337468982609
1985-03-01,-1.4950166112956789
1985-03-04,-1.1599005799502948
1985-03-05,-1.0842368640533844
1985-03-06,-1.2427506213753137
1985-03-07,-1.240694789081889
1985-03-08,-4.173486088379703
1985-03-11,-4.248366013071892
1985-03-12,-4.071661237785016
1985-03-13,-2.777777777777777
1985-03-14,-2.8524857375713095
1985-03-15,-3.08692120227458
1985-03-18,-2.3558082859463925
1985-03-19,-2.8363047001620716
1985-03-20,-4.337349397590355
1985-03-21,-4.983922829581988
1985-03-22,-4.578313253012036
1985-03-25,-5.044035228182552
1985-03-26,-5.689102564102571
1985-03-27,-4.97592295345105
1985-03-28,-5.698234349919749
1985-03-29,-6.19967793880837
1985-04-01,-6.043513295729251
1985-04-02,-6.624102154828412
1985-04-03,-6.60828025477707
1985-04-04,-7.114624505928855
1985-04-08,-7.103393843725338
1985-04-09,-7.826086956521741
1985-04-10,-7.434052757793763
1985-04-11,-8.420208500400967
1985-04-12,-8.706070287539935
1985-04-15,-9.040000000000006
1985-04-16,-9.2741935483871
1985-04-17,-10.182975338106612
1985-04-18,-11.736716891356057
1985-04-19,-11.217183770883056
1985-04-22,-12.362204724409438
1985-04-23,-11.902897415818321
1985-04-24,-12.109375000000005
1985-04-25,-10.823529411764712
1985-04-26,-10.559495665878645
1985-04-29,-9.471191791633775
1985-04-30,-10.789679437060196
1985-05-01,-12.090483619344779
1985-05-02,-11.934477379095172
1985-05-03,-12.830482115085525
1985-05-06,-13.188518231186974
1985-05-07,-14.537107880642697
1985-05-08,-14.242193450114248
1985-05-09,-14.438502673796796
1985-05-10,-16.426949280847854
1985-05-13,-16.679245283018872
1985-05-14,-19.242199108469553
1985-05-15,-19.808541973490424
1985-05-16,-19.807121661721066
1985-05-17,-19.164802386278897
1985-05-20,-22.008862629246668
1985-05-21,-21.189591078066915
1985-05-22,-20.923306031273274
1985-05-23,-21.301775147928986
1985-05-24,-21.935007385524365
1985-05-28,-23.9795918367347
1985-05-29,-23.927272727272722
1985-05-30,-25.197984161267094
1985-05-31,-26.518942101501075
1985-06-03,-27.749820273184756
1985-06-04,-26.265590608950845
1985-06-05,-26.75111773472429
1985-06-06,-26.028421839940158
1985-06-07,-24.741506646971935
1985-06-10,-24.963072378138843
1985-06-11,-25.111441307578016
1985-06-12,-25.184094256259204
1985-06-13,-24.593796159527315
1985-06-14,-25.74404761904761
1985-06-17,-25.54144884241972
1985-06-18,-25.056775170325512
1985-06-19,-24.340617935192167
1985-06-20,-24.2152466367713
1985-06-21,-24.24908424908425
1985-06-24,-23.833819241982514
1985-06-25,-23.580786026200876
1985-06-26,-23.34545454545455
1985-06-27,-24.655547498187083
1985-06-28,-25.50872093023256
1985-07-01,-26.159420289855078
1985-07-02,-26.300578034682086
1985-07-03,-26.243691420331643
1985-07-05,-28.04347826086957
1985-07-08,-27.0152505446623
1985-07-09,-26.909090909090907
1985-07-10,-25.29673590504451
1985-07-11,-24.464153732446405
1985-07-12,-24.501845018450187
1985-07-15,-23.845007451564822
1985-07-16,-23.68421052631579
1985-07-17,-24.024024024024033
1985-07-18,-22.961854899027664
1985-07-19,-22.372372372372375
1985-07-22,-21.0566037735849
1985-07-23,-21.6317365269461
1985-07-24,-21.273408239700373
1985-07-25,-20.961682945154024
1985-07-26,-18.912710566615623
1985-07-29,-17.222653219550043
1985-07-30,-17.68339768339768
1985-07-31,-19.00383141762452
1985-08-01,-18.590240123934937
1985-08-02,-16.78376268540203
1985-08-05,-16.483516483516482
1985-08-06,-15.543219666931002
1985-08-07,-17.124901806755695
1985-08-08,-17.809298660362487
1985-08-09,-18.088467614533972
1985-08-12,-17.6843774781919
1985-08-13,-17.507886435331223
1985-08-14,-18.524332810047092
1985-08-15,-18.232044198895032
1985-08-16,-19.46624803767661
1985-08-19,-19.448818897637786
1985-08-20,-19.68503937007874
1985-08-21,-20.252167060677703
1985-08-22,-19.968304278922343
1985-08-23,-19.84189723320158
1985-08-26,-19.779353821907012
1985-08-27,-20.063191153238556
1985-08-28,-20.68696330991413
1985-08-29,-20.999219359875106
1985-08-30,-19.87529228371006
1985-09-03,-20.24922118380062
1985-09-04,-20.56293979671618
1985-09-05,-20.26397515527951
1985-09-06,-18.730650154798763
1985-09-09,-18.110850897736146
1985-09-10,-17.480314960629915
1985-09-11,-16.719492868462755
1985-09-12,-16.10845295055821
1985-09-13,-17.13147410358566
1985-09-16,-16.63987138263666
1985-09-17,-16.183574879227052
1985-09-18,-15.887096774193555
1985-09-19,-15.546558704453442
1985-09-20,-15.428571428571432
1985-09-23,-15.390879478827351
1985-09-24,-17.028112449799192
1985-09-25,-17.971246006389777
1985-09-26,-18.630573248407643
1985-09-30,-17.255216693418944
1985-10-01,-16.409423233143798
1985-10-02,-17.401764234161988
1985-10-03,-17.703349282296642
1985-10-04,-17.384370015948964
1985-10-07,-16.905901116427426
1985-10-08,-17.252396166134186
1985-10-09,-16.303470540758685
1985-10-10,-16.262135922330096
1985-10-11,-16.34304207119741
1985-10-15,-16.328188464662873
1985-10-16,-16.530944625407162
1985-10-17,-17.260940032414904
1985-10-18,-17.451298701298704
1985-10-21,-17.100977198697066
1985-10-22,-16.29445822994211
1985-10-23,-15.00419111483654
1985-10-24,-14.705882352941178
1985-10-25,-13.327674023769088
1985-10-28,-12.436115843270876
1985-10-29,-14.539306846999159
1985-10-30,-16.84737281067556
1985-10-31,-16.23430962343096
1985-11-01,-15.06382978723404
1985-11-04,-15.351993214588624
1985-11-05,-14.837049742710123
1985-11-06,-14.837049742710123
1985-11-07,-14.568965517241375
1985-11-08,-16.040955631399324
1985-11-12,-17.527519051651144
1985-11-13,-16.481639624252786
1985-11-14,-16.468590831918505
1985-11-15,-16.003386960203223
1985-11-18,-17.13554987212276
1985-11-19,-16.766467065868255
1985-11-20,-16.27906976744185
1985-11-21,-16.912402428447525
1985-11-22,-15.18876207199298
1985-11-25,-13.879003558718866
1985-11-26,-14.184397163120565
1985-11-27,-14.539007092198572
1985-11-29,-15.72934973637962
1985-12-02,-15.148861646234678
1985-12-03,-16.407599309153717
1985-12-04,-16.695501730103803
1985-12-05,-16.493055555555557
1985-12-06,-16.232638888888886
1985-12-09,-18.260120585701976
1985-12-10,-20.0
1985-12-11,-21.097770154373936
1985-12-12,-19.8789974070873
1985-12-13,-20.19064124783361
1985-12-16,-21.709401709401703
1985-12-17,-21.79930795847752
1985-12-18,-20.713664055700615
1985-12-19,-19.39769707705934
1985-12-20,-20.282186948853624
1985-12-23,-20.14072119613016
1985-12-24,-20.017636684303348
1985-12-26,-20.070733863837322
1985-12-27,-21.484716157205234
1985-12-30,-21.310043668122265
1985-12-31,-21.46596858638744
1986-01-02,-21.731601731601742
1986-01-03,-22.64957264957264
1986-01-06,-21.944922547332176
1986-01-07,-23.393316195372755
1986-01-08,-20.608695652173907
1986-01-09,-19.039301310043665
1986-01-10,-18.13426329555362
1986-01-13,-17.334494773519165
1986-01-14,-18.636755823986196
1986-01-15,-19.74137931034482
1986-01-16,-19.060052219321143
1986-01-17,-19.72198088618592
1986-01-21,-19.68641114982578
1986-01-22,-18.52502194907815
1986-01-23,-18.101153504880205
1986-01-24,-17.662801070472796
1986-01-27,-17.4502712477396
1986-01-28,-18.541854185418533
1986-01-29,-18.18181818181818
1986-01-30,-18.09180918091809
1986-01-31,-18.050541516245488
1986-02-03,-19.24798567591764
1986-02-04,-20.637732506643033
1986-02-05,-20.969162995594708
1986-02-06,-20.08849557522125
1986-02-07,-20.08771929824562
1986-02-10,-21.12182296231376
1986-02-11,-21.459982409850483
1986-02-12,-21.97898423817863
1986-02-13,-22.300263388937672
1986-02-14,-23.11780336581045
1986-02-18,-24.077328646748683
1986-02-19,-23.482849604221638
1986-02-20,-24.739583333333332
1986-02-21,-27.147766323024054
1986-02-24,-28.65646258503401
1986-02-25,-28.510638297872337
1986-02-26,-28.668941979522195
1986-02-27,-31.455004205214465
1986-02-28,-31.73803526448362
1986-03-03,-32.63069139966272
1986-03-04,-33.52891869237217
1986-03-05,-31.534569983136596
1986-03-06,-32.550335570469805
1986-03-07,-33.33333333333333
1986-03-10,-33.731853116994024
1986-03-11,-34.30034129692833
1986-03-12,-34.80475382003396
1986-03-13,-34.87394957983194
1986-03-14,-35.23489932885906
1986-03-17,-34.87007544006706
1986-03-18,-34.858569051580695
1986-03-19,-34.778982485404505
1986-03-20,-34.67674223341729
1986-03-21,-34.01015228426396
1986-03-24,-35.18518518518518
1986-03-25,-35.07588532883642
1986-03-26,-35.089209855564995
1986-03-27,-36.73986486486486
1986-03-31,-37.10638297872341
1986-04-01,-36.738197424892704
1986-04-02,-37.13550600343053
1986-04-03,-36.666666666666664
1986-04-04,-36.487638533674335
1986-04-07,-36.765957446808514
1986-04-08,-37.892948173322004
1986-04-09,-37.65008576329332
1986-04-10,-37.56476683937823
1986-04-11,-36.1646234676007
1986-04-14,-37.09536307961505
1986-04-15,-36.49956024626209
1986-04-16,-37.955555555555556
1986-04-17,-37.73250664304694
1986-04-18,-36.29829290206649
1986-04-21,-36.91756272401434
1986-04-22,-34.8607367475292
1986-04-23,-34.577777777777776
1986-04-24,-33.24444444444445
1986-04-25,-33.33333333333333
1986-04-28,-34.09691629955947
1986-04-29,-35.65823888404534
1986-04-30,-35.31989482909729
1986-05-01,-33.89529724933451
1986-05-02,-33.48095659875996
1986-05-05,-33.54148082069581
1986-05-06,-33.33333333333333
1986-05-07,-33.48254252461952
1986-05-08,-34.280639431616336
1986-05-09,-33.21428571428571
1986-05-12,-30.52536231884058
1986-05-13,-30.88768115942029
1986-05-14,-29.530818767249308
1986-05-15,-28.46648301193756
1986-05-16,-26.08695652173913
1986-05-19,-26.38376383763837
1986-05-20,-25.378787878787882
1986-05-21,-25.47169811320754
1986-05-22,-25.800376647834273
1986-05-23,-26.315789473684216
1986-05-27,-26.868495742667925
1986-05-28,-25.886864813039303
1986-05-29,-23.613766730401533
1986-05-30,-22.521655437921076
1986-06-02,-19.06614785992217
1986-06-03,-18.507462686567173
1986-06-04,-16.517412935323385
1986-06-05,-15.462868769074259
1986-06-06,-19.615773508594543
1986-06-09,-20.215897939156026
1986-06-10,-20.57086614173228
